,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
0,Industrial production,Manufacturing,European Union,99.1,98.9,98.4,97.7,94.7,78.9,92.8,98.0,99.5,99.9,99.8,100.8,102.0,102.6,103.5,104.2,104.0,103.1,100.9,100.8,99.6,99.2,99.4,99.4,100.5
1,Industrial production,Manufacturing,Austria,99.5,96.3,95.8,94.9,93.8,78.9,91.8,94.9,97.0,99.2,100.3,101.7,103.9,105.7,105.0,107.2,105.9,103.9,102.5,102.5,99.8,99.0,99.2,97.6,101.3
2,Industrial production,Manufacturing,Belgium,81.2,84.3,81.0,82.3,81.0,72.8,78.9,83.2,88.9,103.9,105.8,101.5,101.5,97.4,98.6,102.8,97.8,93.2,90.3,93.4,93.1,91.6,93.5,89.3,89.6
3,Industrial production,Manufacturing,Bulgaria,100.2,97.9,97.5,98.6,97.4,83.0,92.8,96.2,98.5,99.1,101.1,103.4,110.1,116.2,113.2,114.5,112.5,108.4,108.8,106.5,105.1,104.8,105.9,106.7,102.1
4,Industrial production,Manufacturing,Croatia,99.2,96.8,97.7,96.5,95.6,87.2,95.9,96.5,100.2,99.5,98.9,99.9,103.1,101.8,100.4,100.9,100.9,101.4,101.0,102.6,98.9,98.8,101.7,100.5,103.7
5,Industrial production,Manufacturing,Cyprus,99.2,101.1,102.5,101.4,97.1,80.7,96.8,99.0,98.6,99.3,100.6,101.5,101.4,104.0,103.8,104.9,103.5,105.1,106.4,107.8,107.4,108.0,107.7,107.6,112.1
6,Industrial production,Manufacturing,Czechia,100.1,101.4,99.6,98.8,96.7,78.5,97.2,101.6,99.6,101.1,98.5,98.7,101.0,101.6,103.1,103.0,102.9,103.8,101.1,103.7,102.6,102.1,101.8,101.4,102.3
7,Industrial production,Manufacturing,Denmark,93.1,95.1,95.1,94.2,92.1,87.3,90.0,92.7,97.1,97.6,102.1,103.2,108.7,114.2,114.2,116.4,124.4,125.2,122.2,129.3,132.8,137.7,136.1,133.6,123.5
8,Industrial production,Manufacturing,Estonia,93.6,92.6,90.5,90.6,93.1,82.2,89.5,92.5,96.0,100.0,100.2,102.7,103.5,104.1,96.9,93.9,94.8,90.9,90.2,89.7,86.7,87.4,85.3,90.1,88.2
9,Industrial production,Manufacturing,Finland,98.3,100.1,100.2,98.9,97.9,94.8,95.9,96.4,97.1,99.0,100.9,103.0,104.5,106.0,104.1,103.8,103.0,100.9,98.9,98.3,98.4,97.7,100.4,100.1,100.7
10,Industrial production,Manufacturing,France,108.3,108.1,107.2,106.4,100.3,79.6,98.7,100.9,100.5,99.5,99.9,100.1,101.4,101.2,102.7,103.0,102.2,103.2,103.0,103.5,103.1,102.6,102.4,102.0,102.2
11,Industrial production,Manufacturing,Germany,106.9,106.0,104.9,102.9,101.4,82.4,94.7,101.0,101.0,99.7,96.6,100.0,99.1,98.6,99.5,100.0,101.0,99.9,97.7,95.7,95.7,94.5,93.1,92.5,93.3
12,Industrial production,Manufacturing,Greece,93.3,93.4,94.0,92.0,94.7,86.4,92.7,93.5,96.8,99.1,100.6,103.4,101.9,103.9,105.5,106.8,110.3,106.5,106.4,112.9,112.3,114.3,113.2,112.7,113.3
13,Industrial production,Manufacturing,Hungary,96.9,97.7,98.4,98.0,96.4,72.4,96.4,100.3,100.4,100.0,97.7,99.9,105.1,104.8,106.5,106.0,101.8,101.6,102.9,101.1,99.6,97.2,95.7,95.6,93.6
14,Industrial production,Manufacturing,Ireland,62.1,63.4,66.2,69.8,68.1,69.0,70.2,92.0,100.9,100.9,105.7,93.9,107.3,108.4,114.1,121.0,117.2,115.8,101.3,105.7,93.4,98.8,108.5,113.4,125.4
15,Industrial production,Manufacturing,Italy,100.7,100.3,100.1,98.7,89.0,72.4,95.3,96.2,97.9,99.2,100.7,100.8,99.2,101.4,101.0,100.0,99.6,98.6,98.6,98.0,96.1,94.9,93.9,93.0,93.2
16,Industrial production,Manufacturing,Latvia,94.9,94.0,94.1,93.8,94.3,87.6,93.5,97.0,97.4,99.4,101.6,101.5,103.5,103.7,101.3,100.2,99.0,97.5,96.9,96.4,95.2,94.6,95.0,96.0,96.9
17,Industrial production,Manufacturing,Lithuania,82.4,83.1,82.0,82.1,80.7,76.1,83.6,87.3,93.9,96.8,99.7,109.6,116.1,102.4,105.1,103.9,102.0,103.1,101.0,101.9,105.0,107.6,107.7,107.4,113.8
18,Industrial production,Manufacturing,Luxembourg,105.9,105.7,105.1,98.7,95.8,79.7,94.9,95.5,99.7,99.8,100.0,100.5,100.6,95.2,94.5,93.0,95.8,91.9,91.3,91.2,91.1,91.7,88.1,91.2,91.7
19,Industrial production,Manufacturing,Malta,96.1,97.9,103.9,103.6,107.1,94.9,101.5,103.2,101.2,104.3,98.0,96.4,95.0,100.7,106.9,104.2,110.5,108.2,109.5,109.5,108.8,114.4,112.1,122.1,118.0
20,Industrial production,Manufacturing,Netherlands,96.0,96.3,95.8,95.4,96.5,87.6,93.5,94.3,96.2,98.6,100.3,103.8,104.8,108.9,108.2,108.2,108.4,108.5,106.2,105.3,103.1,103.5,103.4,102.8,103.6
21,Industrial production,Manufacturing,Poland,88.5,88.6,88.2,89.5,89.5,74.2,90.8,94.5,97.0,98.4,99.8,104.7,108.7,109.6,110.0,110.3,109.3,107.7,108.9,108.6,108.6,108.9,109.1,109.6,110.9
22,Industrial production,Manufacturing,Portugal,105.8,106.3,103.3,102.5,102.0,76.9,100.7,101.4,100.1,99.9,98.1,101.9,101.3,103.0,101.6,101.0,100.1,98.6,96.6,96.8,100.0,98.7,97.3,98.3,98.4
23,Industrial production,Manufacturing,Romania,108.6,105.4,104.4,103.6,101.5,74.5,99.9,103.8,101.3,100.8,100.1,101.2,105.2,104.1,103.1,101.0,102.7,100.9,101.5,100.3,102.1,100.9,98.2,99.0,98.9
24,Industrial production,Manufacturing,Slovakia,106.8,103.9,98.1,96.9,95.6,71.2,95.2,99.5,101.9,98.0,98.2,101.4,101.3,99.5,99.0,96.3,101.2,101.7,99.4,101.3,97.9,100.4,99.4,100.2,99.6
25,Industrial production,Manufacturing,Slovenia,94.6,94.4,94.6,94.8,93.0,77.3,91.3,93.7,96.7,98.4,99.0,101.7,102.4,104.0,105.3,103.0,101.9,101.5,96.1,99.2,101.8,100.8,99.3,101.3,99.7
26,Industrial production,Manufacturing,Spain,103.0,103.1,102.4,102.5,98.0,75.5,96.0,99.6,100.0,98.6,99.6,101.8,100.6,102.6,102.2,102.0,100.8,100.8,101.2,101.7,102.5,101.6,101.3,101.7,101.6
27,Industrial production,Manufacturing,Sweden,97.5,97.8,98.3,96.3,96.6,82.2,94.0,97.4,98.4,100.1,98.5,100.5,99.4,101.9,105.3,102.9,104.3,105.2,103.6,102.0,104.3,99.8,101.4,106.2,102.7
28,Industrial production,Food products,European Union,98.4,98.9,98.3,98.6,99.4,93.6,97.3,96.9,98.7,99.3,100.5,101.5,101.2,101.6,101.1,100.5,99.8,99.5,99.6,99.6,101.3,101.5,101.5,102.1,103.1
29,Industrial production,Food products,Austria,99.5,100.6,99.6,101.6,102.2,91.6,98.7,95.2,95.3,98.7,102.0,103.1,105.9,106.2,106.0,109.2,109.1,108.1,108.8,111.4,109.8,110.9,111.1,110.9,113.7
30,Industrial production,Food products,Belgium,97.7,100.6,97.6,97.7,99.1,89.4,97.4,100.2,98.9,100.3,100.3,100.5,101.0,101.2,97.4,98.6,101.4,100.1,99.9,101.4,96.8,96.3,100.0,96.7,100.6
31,Industrial production,Food products,Bulgaria,95.7,95.7,97.5,99.3,100.1,92.7,92.4,94.3,98.1,100.7,100.4,103.0,108.9,112.7,108.2,103.9,106.1,102.6,101.7,103.7,104.9,102.4,103.5,102.7,91.2
32,Industrial production,Food products,Czechia,95.1,97.1,93.7,94.8,98.2,91.7,96.8,95.8,98.0,99.4,100.1,100.9,98.9,99.9,98.8,97.5,95.1,97.7,97.1,99.2,101.0,101.3,99.2,102.5,104.0
33,Industrial production,Food products,Denmark,93.3,95.3,94.2,95.2,95.3,93.3,95.2,92.8,100.8,99.8,99.1,100.3,101.6,103.1,102.2,100.8,95.5,92.3,90.6,89.7,92.2,93.1,92.5,92.8,96.3
34,Industrial production,Food products,Finland,99.0,101.3,100.3,99.8,100.3,93.4,99.4,99.2,99.0,98.8,101.3,100.8,100.3,100.1,98.0,96.9,96.3,96.0,95.5,96.3,96.2,97.2,96.5,97.0,98.8
35,Industrial production,Food products,France,99.8,100.0,99.2,100.1,100.3,97.6,99.1,98.4,99.7,98.8,100.2,101.3,101.3,98.4,98.9,99.6,98.6,99.3,98.4,97.9,99.5,99.7,100.1,98.9,99.1
36,Industrial production,Food products,Germany,101.7,102.0,101.4,101.9,103.0,96.8,99.0,98.9,98.9,98.1,100.4,100.6,100.4,100.0,98.7,98.4,97.2,96.6,95.9,94.9,98.0,96.9,96.5,96.7,99.5
37,Industrial production,Food products,Greece,96.9,99.2,99.6,98.1,100.7,92.5,96.0,95.3,97.8,98.8,99.6,103.9,102.7,104.5,106.1,107.1,108.5,109.0,107.4,111.4,112.0,116.7,117.5,115.5,117.0
38,Industrial production,Food products,Hungary,89.4,91.7,91.0,92.7,97.6,87.0,92.5,92.3,96.5,98.0,99.6,103.8,107.0,109.4,106.6,105.1,90.8,91.5,96.9,97.3,99.2,99.9,97.9,98.5,97.1
39,Industrial production,Food products,Ireland,81.3,77.5,81.3,76.2,86.3,74.0,82.4,85.1,93.1,107.1,98.8,99.2,103.9,101.0,111.9,107.7,105.2,104.3,109.9,111.2,115.5,119.1,114.5,123.4,117.8
40,Industrial production,Food products,Italy,96.5,97.3,98.0,98.9,95.8,93.0,95.8,95.1,97.5,98.0,100.9,102.0,99.0,102.6,101.2,98.4,98.7,98.4,98.7,99.3,100.8,101.3,102.3,102.7,102.9
41,Industrial production,Food products,Latvia,101.7,101.3,100.9,101.4,103.2,97.5,100.9,100.6,98.8,98.7,101.1,101.4,95.7,99.2,99.6,98.2,100.3,101.7,103.7,104.7,102.2,102.6,102.3,105.4,108.3
42,Industrial production,Food products,Lithuania,87.9,91.4,92.9,94.0,94.2,89.8,93.4,94.9,99.7,97.6,98.7,104.1,103.3,105.5,106.2,102.2,105.4,107.2,107.6,106.3,109.3,107.2,106.7,110.2,113.6
43,Industrial production,Food products,Netherlands,99.7,100.8,99.4,98.4,100.2,97.0,100.0,98.0,99.3,99.8,99.3,101.3,98.1,101.0,99.3,99.3,100.2,98.5,96.4,95.8,97.2,96.9,97.0,98.5,99.8
44,Industrial production,Food products,Poland,92.8,93.0,91.9,93.8,96.1,88.0,94.4,94.7,99.0,99.1,100.2,101.7,105.1,108.2,108.6,109.0,109.1,107.5,109.9,110.9,112.3,115.6,115.8,118.4,120.3
45,Industrial production,Food products,Portugal,102.5,103.0,100.1,99.8,104.5,91.6,96.7,97.1,97.0,99.9,99.1,103.9,100.8,101.0,102.1,103.8,105.1,104.7,108.9,104.5,109.7,107.4,103.3,109.3,110.3
46,Industrial production,Food products,Romania,99.0,100.4,99.4,100.3,101.4,91.7,99.1,95.0,100.1,100.2,102.0,101.3,103.4,104.7,104.1,103.9,105.8,106.3,108.5,110.2,114.4,115.6,114.9,114.7,118.4
